RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,ReviewCount,OldestReview,Host,Url
Barbecued Beef,620,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/416539.jpg,"['1 1/2 cups ketchup', '1/4 cup packed brown sugar', '1/4 cup red wine vinegar', '2 tablespoons prepared Dijon-style mustard', '2 tablespoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '1 (4 pound) boneless chuck roast']","In a large bowl, combine ketchup, brown sugar, red wine vinegar, Dijon-style mustard, Worcestershire sauce, and liquid smoke. Stir in salt, pepper, and garlic powder.
Place chuck roast in a slow cooker. Pour ketchup mixture over chuck roast. Cover, and cook on Low for 8 to 10 hours.
Remove chuck roast from slow cooker, shred with a fork, and return to the slow cooker. Stir meat to evenly coat with sauce. Continue cooking approximately 1 hour.
",4.65,1055,2002-07-29,allrecipes.com,https://www.allrecipes.com/recipe/14646/barbecued-beef/
Chicken Fettuccini Alfredo,60,8 serving(s),https://images.media-allrecipes.com/userphotos/1113400.jpg,"['6 skinless, boneless chicken breast halves - cut into cubes', '6 tablespoons butter, divided', '4 cloves garlic, minced, divided', '1 tablespoon Italian seasoning', '1 pound fettuccini pasta', '1 onion, diced', '1 (8 ounce) package sliced mushrooms', '⅓ cup all-purpose flour', '1 tablespoon salt', '¾ teaspoon ground white pepper', '3 cups milk', '1 cup half-and-half', '¾ cup grated Parmesan cheese', '8 ounces shredded Colby-Monterey Jack cheese', '3 roma (plum) tomatoes, diced', '½ cup sour cream']","In a large skillet over medium heat combine chicken, 2 tablespoons butter, 2 cloves garlic, and Italian seasoning. Cook until chicken is no longer pink inside. Remove from skillet and set aside.
Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.
Meanwhile, melt 4 tablespoons butter in the skillet. Saute onion, 2 cloves garlic, and mushrooms until onions are transparent. Stir in flour, salt and pepper; cook 2 minutes. Slowly add milk and half-and-half, stirring until smooth and creamy. Stir in Parmesan and Colby-Monterey Jack cheeses; stir until cheese is melted. Stir in chicken mixture, tomatoes and sour cream. Serve over cooked fettuccini.
673 calories; 30.8 g total fat; 133 mg cholesterol; 1386 mg sodium. 57 g carbohydrates; 43.3 g protein; Full Nutrition",4.532231404958678,1300,2003-08-20,allrecipes.com,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/
Penne with Spicy Vodka Tomato Cream Sauce,25,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/5929454.jpg,"['1 pound uncooked penne pasta', '1/4 cup extra virgin olive oil', '4 cloves garlic, minced', '1/2 teaspoon crushed red pepper flakes', '1 (28 ounce) can crushed tomatoes', '3/4 teaspoon salt', '2 tablespoons vodka', '1/2 cup heavy whipping cream', '1/4 cup chopped fresh parsley', '2 (3.5 ounce) links sweet Italian sausage']","Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.
In large skillet, heat oil over moderate heat. Remove casing from sausage and add to skillet. Cook, breaking up the meat, until brown. Add garlic and red pepper and cook, stirring until garlic is golden brown.
Add tomatoes and salt; bring to boil. Reduce heat and simmer 15 minutes.
Add vodka and cream and bring to boil. Reduce heat to low and add pasta, toss for 1 minute. Stir in fresh parsley and serve!
",4.66,1104,2000-06-28,allrecipes.com,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/
Baked Dijon Salmon,35,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/877476.jpg,"['1/4 cup butter, melted', '3 tablespoons Dijon mustard', '1 1/2 tablespoons honey', '1/4 cup dry bread crumbs', '1/4 cup finely chopped pecans', '4 teaspoons chopped fresh parsley', '4 (4 ounce) fillets salmon', 'salt and pepper to taste', '1 lemon, for garnish']","Preheat oven to 400 degrees F (200 degrees C).
In a small bowl, stir together butter, mustard, and honey. Set aside. In another bowl, mix together bread crumbs, pecans, and parsley.
Brush each salmon fillet lightly with honey mustard mixture, and sprinkle the tops of the fillets with the bread crumb mixture.
Bake salmon 12 to 15 minutes in the preheated oven, or until it flakes easily with a fork. Season with salt and pepper, and garnish with a wedge of lemon.
",4.57,2475,2002-07-27,allrecipes.com,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/
Breaded Chicken Fingers,150,2 hrs serving(s),https://images.media-allrecipes.com/userphotos/1132192.jpg,"['6 skinless, boneless chicken breast halves - cut into 1/2 inch strips', '1 egg, beaten', '1 cup buttermilk', '1 ½ teaspoons garlic powder', '1 cup all-purpose flour', '1 cup seasoned bread crumbs', '1 teaspoon salt', '1 teaspoon baking powder', '1 quart oil for frying']","Place chicken strips into a large, resealable plastic bag. In a small bowl, mix the egg, buttermilk and garlic powder. Pour mixture into bag with chicken. Seal, and refrigerate 2 to 4 hours.
In another large, resealable plastic bag, mix together the flour, bread crumbs, salt and baking powder. Remove chicken from refrigerator, and drain, discarding buttermilk mixture. Place chicken in flour mixture bag. Seal, and shake to coat.
Heat oil in a large, heavy skillet to 375 degrees F (190 degrees C).
Carefully place coated chicken in hot oil. Fry until golden brown and juices run clear. Drain on paper towels.",4.691244239631336,821,2003-10-15,allrecipes.com,https://www.allrecipes.com/recipe/8994/breaded-chicken-fingers/
Chicken Stir-Fry,80,15 mins serving(s),https://images.media-allrecipes.com/userphotos/973101.jpg,"['2 cups white rice', '4 cups water', '⅔ cup soy sauce', '¼ cup brown sugar', '1 tablespoon cornstarch', '1 tablespoon minced fresh ginger', '1 tablespoon minced garlic', '¼ teaspoon red pepper flakes', '3 skinless, boneless chicken breast halves, thinly sliced', '1 tablespoon sesame oil', '1 green bell pepper, cut into matchsticks', '1 (8 ounce) can sliced water chestnuts, drained', '1 head broccoli, broken into florets', '1 cup sliced carrots', '1 onion, cut into large chunks', '1 tablespoon sesame oil']","Bring rice and water to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until rice is tender, and liquid has been absorbed, 20 to 25 minutes.
Combine soy sauce, brown sugar, and corn starch in a small bowl; stir until smooth. Mix ginger, garlic, and red pepper into sauce; coat chicken with marinade and refrigerate for at least 15 minutes.
Heat 1 tablespoon sesame oil in a large skillet over medium-high heat. Cook and stir bell pepper, water chestnuts, broccoli, carrots, and onion until just tender, about 5 minutes. Remove vegetables from skillet and keep warm.
Remove chicken from marinade, reserving liquid. Heat 1 tablespoon sesame oil in skillet over medium-high heat. Cook and stir chicken until slightly pink on the inside, about 2 minutes per side; return vegetables and reserved marinade to skillet. Bring to a boil; cook and stir until chicken is no longer pink in the middle and vegetables are tender, 5 to 7 minutes. Serve over rice.",4.519514310494363,826,2012-07-02,allrecipes.com,https://www.allrecipes.com/recipe/223382/chicken-stir-fry/
Charley's Slow Cooker Mexican Style Meat,530,12 serving(s),https://images.media-allrecipes.com/userphotos/250x250/493641.jpg,"['1 (4 pound) chuck roast', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons olive oil', '1 large onion, chopped', '1 1/4 cups diced green chile pepper', '1 teaspoon chili powder', '1 teaspoon ground cayenne pepper', '1 (5 ounce) bottle hot pepper sauce', '1 teaspoon garlic powder']","Trim the roast of any excess fat, and season with salt and pepper. Heat olive oil in a large skillet over medium-high heat. Place the beef in the hot skillet, and brown it quickly on all sides.
Transfer the roast to a slow cooker and top it with the chopped onion. Season with chile peppers, chili powder, cayenne pepper, hot pepper sauce, and garlic powder. Add enough water to cover 1/3 of the roast.
Cover, and cook on High for 6 hours, checking to make sure there is always at least a small amount of liquid in the bottom of the cooker. Reduce heat to Low, and continue cooking for 2 to 4 hours, or until meat is totally tender and falls apart.
Transfer the roast to a bowl and shred it using two forks (reserve 2 cups of cooking liquid, if desired). Serve in tacos or burritos (see Cook's Note).
",4.6,888,2002-04-14,allrecipes.com,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/
504 Gateway Time-out,-1.0,,,[],,-1.0,-1.0,,allrecipes.com,https://www.allrecipes.com/recipe/91499/general-tsaos-chicken-ii/
Meatball Nirvana,40,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/397070.jpg,"['1 pound extra lean ground beef', '1/2 teaspoon sea salt', '1 small onion, diced', '1/2 teaspoon garlic salt', '1 1/2 teaspoons Italian seasoning', '3/4 teaspoon dried oregano', '3/4 teaspoon crushed red pepper flakes', ""1 dash hot pepper sauce (such as Frank's RedHot®), or to taste"", '1 1/2 tablespoons Worcestershire sauce', '1/3 cup skim milk', '1/4 cup grated Parmesan cheese', '1/2 cup seasoned bread crumbs']","Preheat an oven to 400 degrees F (200 degrees C).
Place the beef into a mixing bowl, and season with salt, onion, garlic salt, Italian seasoning, oregano, red pepper flakes, hot pepper sauce, and Worcestershire sauce; mix well. Add the milk, Parmesan cheese, and bread crumbs. Mix until evenly blended, then form into 1 1/2-inch meatballs, and place onto a baking sheet.
Bake in the preheated oven until no longer pink in the center, 20 to 25 minutes.
",4.62,2862,2010-03-05,allrecipes.com,https://www.allrecipes.com/recipe/213742/meatball-nirvana/
Honey Baked Chicken II,90,6 serving(s),https://images.media-allrecipes.com/userphotos/1108093.jpg,"['1 (3 pound) whole chicken, cut into pieces', '½ cup butter, melted', '½ cup honey', '¼ cup prepared mustard', '1 teaspoon salt', '1 teaspoon curry powder']","Preheat oven to 350 degrees F (175 degrees C).
Place chicken pieces in a shallow baking pan, skin side up. Combine the melted butter or margarine, honey, mustard, salt and curry powder and pour the mixture over the chicken. Bake in the preheated oven for 1 1/4 hours (75 minutes), basting every 15 minutes with pan drippings, until the chicken is nicely browned and tender and the juices run clear.
514 calories; 32.9 g total fat; 138 mg cholesterol; 709 mg sodium. 24 g carbohydrates; 31.3 g protein; Full Nutrition",4.513864818024263,1699,2003-07-26,allrecipes.com,https://www.allrecipes.com/recipe/8734/honey-baked-chicken-ii/
Portobello Mushroom Burgers,35,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/403928.jpg,"['4 portobello mushroom caps', '1/4 cup balsamic vinegar', '2 tablespoons olive oil', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 tablespoon minced garlic', 'salt and pepper to taste', '4 (1 ounce) slices provolone cheese']","Place the mushroom caps, smooth side up, in a shallow dish. In a small bowl, whisk together vinegar, oil, basil, oregano, garlic, salt, and pepper. Pour over the mushrooms. Let stand at room temperature for 15 minutes or so, turning twice.
Preheat grill for medium-high heat.
Brush grate with oil. Place mushrooms on the grill, reserving marinade for basting. Grill for 5 to 8 minutes on each side, or until tender. Brush with marinade frequently. Top with cheese during the last 2 minutes of grilling.
",4.61,618,2001-05-21,allrecipes.com,https://www.allrecipes.com/recipe/14497/portobello-mushroom-burgers/
Marinated Grilled Shrimp,55,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1248063.jpg,"['3 cloves garlic, minced', '1/3 cup olive oil', '1/4 cup tomato sauce', '2 tablespoons red wine vinegar', '2 tablespoons chopped fresh basil', '1/2 teaspoon salt', '1/4 teaspoon cayenne pepper', '2 pounds fresh shrimp, peeled and deveined', 'skewers']","In a large bowl, stir together the garlic, olive oil, tomato sauce, and red wine vinegar. Season with basil, salt, and cayenne pepper. Add shrimp to the bowl, and stir until evenly coated. Cover, and refrigerate for 30 minutes to 1 hour, stirring once or twice.
Preheat grill for medium heat. Thread shrimp onto skewers, piercing once near the tail and once near the head. Discard marinade.
Lightly oil grill grate. Cook shrimp on preheated grill for 2 to 3 minutes per side, or until opaque.
",4.76,2451,2002-08-29,allrecipes.com,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/
Shrimp Lemon Pepper Linguini,40,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2077094.jpg,"['1 (8 ounce) package linguine pasta', '1 tablespoon olive oil', '6 cloves garlic, minced', '1/2 cup chicken broth', '1/4 cup white wine', '1 lemon, juiced', '1/2 teaspoon lemon zest', 'salt to taste', '2 teaspoons freshly ground black pepper', '1 pound fresh shrimp, peeled and deveined', '1/4 cup butter', '3 tablespoons chopped fresh parsley', '1 tablespoon chopped fresh basil']","Bring a large pot of lightly salted water to a boil. Add linguine, and cook for 9 to 13 minutes or until al dente; drain.
Heat oil in a large saucepan over medium heat, and saute garlic about 1 minute. Mix in chicken broth, wine, lemon juice, lemon zest, salt, and pepper. Reduce heat, and simmer until liquid is reduced by about 1/2.
Mix shrimp, butter, parsley, and basil into the saucepan. Cook 2 to 3 minutes, until shrimp is opaque. Stir in the cooked linguine, and continue cooking 2 minutes, until well coated.
",4.55,1233,2002-11-21,allrecipes.com,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/
